Text,True_emotion,Naive Bayes,Linear SVC
im updating blog feel shitty,sadness,sadness,sadness
never make separate ever want feel like ashamed,sadness,sadness,sadness
im feeling rather rotten im ambitious right,sadness,sadness,sadness
left bouquet red yellow tulip arm feeling slightly optimistic arrived,joy,joy,joy
feeling little vain one,sadness,sadness,sadness
cant walk shop anywhere feel uncomfortable,fear,fear,fear
felt anger end telephone call,anger,anger,anger
explain clung relationship boy many way immature uncommitted despite excitement feeling getting accepted master program university virginia,joy,joy,love
like breathless feeling reader eager see happen next,joy,joy,joy
jest feel grumpy tired pre menstrual probably week im fit walrus vacation summer,anger,anger,anger
feel particularly agitated,fear,anger,fear
feel beautifully emotional knowing woman knew handful holding baba journey,sadness,sadness,sadness
pay attention deepens feeling invaded helpless,fear,fear,fear
feel extremely comfortable group people dont even need hide,joy,joy,joy
find odd position feeling supportive,love,love,love
feeling heartbroken im sure katniss,sadness,sadness,sadness
feel little mellow today,joy,joy,joy
feel like role would tear sail pessimism discontent,sadness,sadness,sadness
feel bcoz fight get mad n u wan na make publicity n let world know fight,anger,anger,anger
feel like red purple rich kind perfect,joy,joy,joy
im sure feeling loss ever go away may dull sweet feeling nostalgia shared life dad luck dad year,sadness,sadness,sadness
feel like ive gotten know many comment email im appreciative glad part little space,joy,joy,joy
survey post last year feel pleased vague snippet feel little bit capture like someone like dublin st century,joy,joy,joy
also tell hope anyone still feeling stigmatized ashamed mental health issue let go stigma let go shame,sadness,sadness,sadness
feel guilty like going able cook,sadness,sadness,sadness
hate feel fearful absolutely reason,fear,fear,fear
feeling outraged show everywhere,anger,anger,anger
stole book one time favorite author feel like rotten person,sadness,sadness,sadness
feel insecure sometimes doesnt,fear,fear,fear
highly recommend visiting wednesday youre able le crowded get ask farmer question without feeling rude holding line,anger,anger,anger
ive missing feeling restless home thinking,fear,fear,fear
posted facebook page earlier week ive feeling little grumpy sort past day,anger,anger,anger
start feel emotional,sadness,sadness,sadness
feel cold href http irish,anger,anger,anger
feel like defective something baby fever,sadness,sadness,sadness
feel virtuous eat veggie dipped hummus,joy,joy,joy
feel honoured included magzine prioritises health clean living highly im curious read magazine concerned health clean lifestyle green parent,joy,joy,surprise
spent last two week school feeling miserable,sadness,sadness,sadness
im feeling peaceful wedding,joy,joy,joy
talking coach claudia barcomb coach ali boe long time made feel welcomed union,joy,joy,joy
feel completely hated thing exercise democratic right speak mind ever way possible try enact change,anger,anger,anger
feel humiliated embarrassed foolish remember others felt way kind thing kind helpful accepting,sadness,sadness,sadness
feel reassured dealing diet right way good,joy,joy,joy
feel agree even though imagine rather unpleasant possible case,sadness,sadness,sadness
im happy mood today feel almost delighted havent done anything different today normally wonderful,joy,joy,joy
im feeling really place irritated,anger,anger,anger
also know feel nothing friendly affection,joy,joy,joy
feel like rather productive weekend cant always say matter much get done,joy,joy,joy
im feeling insecure moment,fear,fear,fear
feeling pretty anxious day first day work good day helped lot,fear,joy,fear
stood finally stood feel like im punished could go back,sadness,sadness,sadness
feel little nervous go gym,fear,fear,fear
feel like could go situation become successful competing life explained schaub interview href http bleacherreport,joy,joy,joy
stop anxiety feel alone got distraction,sadness,sadness,sadness
im trying feel house style im living creative carte blanche,joy,joy,joy
tried see would like liked one girl friend never really worked ever feel emotional connection friend,sadness,sadness,love
every intention gardening morning still cool feeling rotten,sadness,sadness,sadness
good feeling excited,joy,joy,joy
feel like starting understand blessing come submissive father,sadness,sadness,sadness
think thing ive said stuff done make feel disgusted making happy smile far,anger,joy,anger
woke yesterday monday morning feeling little depressed,sadness,sadness,sadness
feel embarrassed,sadness,sadness,sadness
spent wandering around still kinda dazed feeling particularly sociable id hiding couple day getting little unhealthy made go cross hang folk,joy,joy,surprise
honestly say sistahs chat feel invigorated blessed,joy,joy,love
still feel stupid class cause pb fault,sadness,sadness,sadness
feel little stunned imagine folk working studio morning feeling,surprise,joy,surprise
admit im feeling little bit unloved point,sadness,sadness,sadness
feel bit stressed even though thing going fun,anger,sadness,anger
im feeling pretty anxious,fear,fear,fear
feel shocked sad fact many sick people,surprise,sadness,surprise
think always proponent idea slightly possible feeling particularly charming new england girl brought around way thinking,joy,joy,joy
feel like naughty school girl falling behind,love,love,love
right handed however play billiards left handed naturally trying play right handed feel weird,surprise,joy,surprise
feel kind friendly understand feeling,joy,joy,joy
go overseas cross border become foreigner feel way never beloved land,love,love,love
feel disgusted man power talk electricity problem area say even house similar problem,anger,anger,anger
feel transcendant splendid,joy,joy,joy
finally arrived home couple hour later feeling somewhat exhausted dehydrated even sun burnt,sadness,sadness,sadness
feeling totally relaxed comfy,joy,joy,joy
want feel gentle embrace,love,love,love
feel privileged world,joy,joy,joy
people person fuckin reason people feel come bore fuckin petty garbage,anger,anger,anger
realized mistake really feeling terrible thinking,sadness,sadness,sadness
suppose feel trusting sometimes,joy,joy,joy
came home waiting shower read something made upset thats feel discontent haha,sadness,sadness,sadness
woke feeling crappy tired fighting feeling day maybe pollen barometric pressure dont know know kilter,sadness,sadness,sadness
feel like paradise kissing sweet lip make feel like dive magical world love,joy,joy,love
feeling happy,joy,joy,joy
running approximate minute pace feel quite acceptable,joy,joy,joy
feel disappointed ex girlfriend call back,sadness,sadness,sadness
feeling people using need enjoying feeling fly carefree tongue alright,joy,joy,joy
feeling uncertain merit posting blog frequency earnestness previous year,fear,fear,fear
plain feel envious self confidence,anger,anger,anger
feeling weird day went away minute took metformin,fear,fear,fear
friend dropped frog neck,anger,anger,anger
im feeling angry someone something thoughtful feeling toward soften,anger,anger,anger
love neglecting blog sometimes feel faithful reader,love,joy,love
lay bed feeling though awaiting unwelcome visitor nevertheless told strong thought good thing felt better,sadness,sadness,sadness
feel heart tortured done,anger,anger,anger
still feeling weepy strung maggie treated ice cream movie href http www,sadness,sadness,sadness
feel needy comfortable feel vulnerable secure feel urge cum hard get relief,sadness,sadness,sadness
journaled tendency sometimes overcommit make feel exhausted overwhelmed,sadness,sadness,sadness
started feeling discouraged morning,sadness,sadness,sadness
feel agitated foresee frustration earlier leading ending relationship,fear,fear,fear
grab air smooth frame feel cold touch,anger,anger,anger
angry boyfriend promised come see spent evening pal,anger,anger,anger
hate sitting hostel writing feeling perfectly fine get home problem wall,joy,joy,joy
exercise feel energetic able perform task good manner,joy,joy,joy
looked mabel morning named left breast mabel right one hazel feel weird mixture anger loss valerie wrote le month diagnosis,fear,fear,fear
im feeling pretty disheartened whole thing,sadness,sadness,sadness
feel input valued le potent say irfan pathan,joy,joy,joy
feel generous,love,joy,love
even feel little shaky,fear,fear,fear
feeling better though dont sound,joy,joy,joy
always feel troubled road touring living van recently circus bus place hang hat song lyric,sadness,sadness,sadness
feel world much innocent place,joy,joy,joy
feel thoroughly virtuous even daily trip compost bin pleasant experience,joy,joy,joy
im feeling anything suspicious really,fear,fear,fear
feeling little sentimental today,sadness,sadness,sadness
feel like know starting develop like dislike though keen snap eviction seemed pretty pointless first one go returned two webmates made absolutely zero impact missed,joy,sadness,sadness
feel le whiney since sun came sf area,sadness,sadness,sadness
made wonderfull new friend,joy,joy,joy
feel almost embarrassed mention single redshank common sandpiper would want mention lone wood sandpiper present water edge,sadness,sadness,sadness
know easy feel little envious cant tell shouldnt,anger,anger,anger
would feel awful whole time,sadness,sadness,sadness
feel mislead someone really really thought knew liked much,love,sadness,love
feel like doomed u human,sadness,sadness,sadness
going check minute clock screen keep ticking minute left feeling bit frantic,fear,fear,fear
got sleep could choose woken alarm definitely take anything make feel groggy,sadness,sadness,sadness
ive boring week feeling bit gloomy cause rainy day,sadness,sadness,sadness
feel information vital moving day complete read,joy,joy,joy
im feeling generous today one may already seen good chuckle,love,joy,love
feel awkward calling one people blue hang rather familiar deeper level kith kin,sadness,sadness,sadness
like feeling get someone even little bit offended offhand remark made,anger,anger,anger
get crumble thanks feeling need tell im one fucked,anger,anger,anger
controlling growth business every time post work client feel even determined make full time business one day,joy,joy,joy
pregnant dean spent rest pregnancy feeling terrified another baby,fear,fear,fear
actually feel agitated led terrible day yesterday unable concentrate anything basically piddled day away,anger,anger,anger
ed tell know feel shamed eating protein bar breakfast fact ate one make shameful fact make made hang head tuck tail,sadness,sadness,sadness
feel radiant bright accomplished happy,joy,joy,joy
feel refrigerator magnet popular year ago,joy,joy,joy
feeling touch deprived happening,sadness,sadness,sadness
feeling apprehensive also wildly excited,fear,fear,fear
feeling pretty relaxed time boarded new looking airbus headed hazy sky en route honolulu,joy,joy,joy
quiet person say feel important,joy,joy,joy
think started feel little homesick,sadness,sadness,sadness
feeling eager start work man work literally say uhm guy want go back see find anything,joy,joy,joy
feel uncomfortable since smaller rib cage bigger chest either spilling top tank elastic band support tight loose,fear,fear,fear
im feeling reluctant exit freshly cleaned apartment stayed cleaning late last night,fear,fear,fear
feel need know depend put position supporting someone else supported someone else,love,joy,love
im feeling rather angsty listless,sadness,sadness,sadness
try best love shed light feel deeply compassionate problem hurt even someone medium,love,sadness,love
uncomfortable feeling weird feeling sure contraction since never really felt contraction jared jacked pitocin,surprise,fear,surprise
feel gloomy tired,sadness,sadness,sadness
really like person feel question really asked sincere place love concern move forward light sexuality study recently href http www,joy,joy,joy
would force eat normal routine clean meal day started feeling awful,sadness,sadness,sadness
feel rather privileged witnessed great man action really impossible novice like work one four identical looking rider,joy,joy,joy
feel like im spa getting wonderful facial use,joy,joy,joy
feel petty sudden,anger,anger,anger
hope like honest amp raw blog post amp feeling unhappy hope make feel le alone,sadness,sadness,sadness
feel slightly disgusted well,anger,anger,anger
quite surprised weather past day im thankful since still wear short without feeling cold yes kidding,anger,anger,anger
feel slightly relaxed,joy,joy,joy
feel shy admit struggling haul single computer,fear,fear,fear
went script would like mustard sauce started feel really startled,fear,fear,fear
enjoy colleague feeling sociable today,joy,joy,joy
im feeling ive liked pregnant,love,sadness,love
feel tender touch enfold love,love,love,love
lost people hate really hard time letting go people feel loyal,love,sadness,love
interest make effort meet men chance arrises feel burdened negative thought another idiot one thing,sadness,sadness,sadness
feel nutritionally supportive well,love,love,love
feel impatient post blog entry feel ive gotten word written world,anger,anger,anger
trying hardest get place join finally feel like something worthwhile say,joy,joy,joy
admit feel amused see pti jamiat whole lot others medium try avoid suggestion actually protesting use sharia case raymond davis release,joy,joy,joy
feel embarrassed got bad,sadness,sadness,sadness
im feeling really bitter one,anger,anger,anger
feel brave today heading amman beirut way istanbul feel brave today href http jessicadickinsongoodman,joy,joy,joy
fab christmas amazing new year family friend odds feel optimistic,joy,joy,joy
feel like loser everyone say lost dont know exactly hate oh,sadness,sadness,sadness
feel defeated others feel refreshed,sadness,sadness,sadness
feeling particularly vulnerable specific area began talking friend interestingly enough incredible understanding struggle,fear,fear,fear
go onto officer memorial page reflect feeling wonderful officer seems make feel little better,joy,joy,joy
im group people still feel isolated outside looking,sadness,sadness,sadness
feel blessed know family,love,joy,love
feel terrified landlord changed lock yet,fear,fear,fear
loosing feel like much share many anything unfortunate anything make grateful,sadness,sadness,sadness
like eating meal feel virtuous,joy,joy,joy
left feeling pretty thrilled opportunity least throw name hat,joy,joy,joy
feel kinda weird andrea try talk chris,fear,fear,fear
loved ellie didnt feel insulted rude douche baggy thing lothaire said according ellie insult hurt come somebody respect damn straight,anger,anger,anger
feel pretty triumphant,joy,joy,joy
im enjoying solitary confinement home rarely feel lonely,sadness,sadness,sadness
dramatic feel strongly resolved speak next chance get,joy,joy,joy
really dont like quinn feel like end hurting barney hated lame ted robin storyline,anger,anger,anger
feel lousy shouldnt focusing,sadness,sadness,sadness
cant remember ever feeling exhausted took trip car last day get everything brought trailer,sadness,sadness,sadness
wrote two year ago many thing feel unsure maybe,fear,joy,fear
feel suspicious informality lack credential,fear,fear,fear
receive every month make proud feel appreciative,joy,joy,joy
feel third situation pretty much sum feeling toward title,joy,joy,joy
wanted feel hand reached take waiting eager mouth,joy,joy,joy
feel gentle way wth,love,love,love
got home feeling hot tired great,love,joy,love
feel creative,joy,joy,joy
feel talented use computer,joy,joy,joy
feel unfathomably rich healthy pregnancy far,joy,joy,joy
wish know whether feel sympathetic towards airline american say plane fire pilot exploded whether want set fire say decided walk obligation save money,love,love,love
want feel pressured,fear,fear,fear
still feel frightened world yet near much used,fear,sadness,fear
im feeling mellow,joy,joy,joy
wake early feel grumpy,anger,anger,anger
believe come work place try make feel humiliated know deep heart know one ashamed,sadness,sadness,sadness
finally get laugh left feeling delighted exhausted privileged,joy,joy,joy
remembering feeling skeptical,fear,fear,fear
pretty brazen goal day feel stronger confident going reach desired end result,joy,joy,joy
feel dirty talking people personal gain,sadness,sadness,sadness
sat cold flashed back going hockey city classic degree weather feeling cold even though degree difference night,anger,anger,anger
feel numb carry wonder get,sadness,sadness,sadness
somewhat coerced blog review feel bit rushed flustered,anger,anger,anger
guess wont feel jealous since often mothering pool nice husband,anger,anger,anger
im sure feel needing exercise maintain pleasant demeanor,joy,joy,joy
feel alarmed,fear,fear,fear
think wanted audience feel impressed inspired entertained stage,surprise,joy,surprise
wasnt feeling well yesterday morning afternoon laid bed ended familiar youtube black hole,joy,joy,joy
terrible feeling hyped talented,joy,joy,joy
take half marathon challenge wait see body feel whether pb attempt casual kilometre shuffle,joy,joy,joy
help feel pissed side debate unnecessary dichotomy,anger,anger,anger
feel like cant respected self respect regular hate self,joy,joy,joy
smiled feeling longing said maybe later buddy make lunch,love,joy,love
truly unfortunate majority time usually drained obtain hard get bed really feel restless others,fear,sadness,fear
feeling rather damaged,sadness,sadness,sadness
said feel ugly today,sadness,sadness,sadness
left garmin bike going feel coming transition amazing hearing cheer adrenaline going crazy,joy,joy,joy
feel smart find way trick like,joy,joy,joy
love dance often feel inhibited body unsure capable hyper concerned people watching opinion style feeling awkward idea supposed,fear,fear,fear
feel like card perfect thing make,joy,joy,joy
feel like heroine tragic manga,sadness,sadness,sadness
feel safer working part time casual hr,joy,joy,joy
ambushed apparently fault feel worthless,sadness,sadness,sadness
feel privileged part something eternal precious lord jesus shed blood church like could exist,joy,joy,joy
feel wholly inadequate task,sadness,sadness,sadness
feeling bit naughty scanning article magazine know many people would love read thi,love,love,love
see pitcher mound little league diamond feel anxious look isolated,fear,fear,fear
feel like joining mass go rebellion popular mentality ha goth take peace knowing making resolution everyone else,joy,joy,joy
feel disillusioned occult come feel greater connection earth,sadness,sadness,sadness
feel stupid whenever happens,sadness,sadness,sadness
come home feel shitty cant bring work need,sadness,sadness,sadness
feel like irritable sensitive combination skin finally met match,anger,anger,anger
like though top make feel clever association,joy,joy,joy
practice meditation feel overwhelmed hopefully become successful peaceful practice,surprise,joy,surprise
feel like vain cant right feel wrong heart mine,sadness,sadness,sadness
hope everyone help charity work without feeling stressed thing,sadness,sadness,sadness
feel guilty putting child daycare,sadness,sadness,sadness
get frustrated unresolved issue past severe negative effect behavior feel must angry resolved,anger,anger,anger
feel blessed beyond blessed share life week,love,joy,love
feel devastated thing lost remind grateful still,sadness,sadness,sadness
im feeling energetic,joy,joy,joy
come understand feeling neither positive negative,joy,joy,joy
like asked reason behind mood feeling gloomy laugh,sadness,sadness,sadness
feel really bothered lack time get find inspiration,anger,anger,anger
used able hang around talk cashier putting away money feel rushed stressed take second fumble coin put purse,anger,anger,anger
feel frustrated world around lie shattered go walk rain body could see eye full tear delivery system justice conceptualized court learning hard way,anger,joy,anger
realized passionate helping woman feel accepted appreciated,joy,joy,love
could change emphasis say stella noticing feeling impatient,anger,anger,anger
like outsourcing picky sod usually end feeling dissatisfied work others force outsource need realize everything,anger,anger,anger
feel blessed honored get parent,love,joy,love
feel welcomed little weird,joy,joy,joy
feel like entertained sd day,joy,joy,joy
ive struggled mightily today even though feel cranky tired unmotivated still really going going sleep eleven thirty,anger,anger,anger
remember sitting porch feeling drained alone even sunlight bathed hair warm radiance light breeze cooled cheek,sadness,sadness,sadness
didnt feel rushed thing dhawan tweet script type text javascript src http platform,anger,anger,anger
realized feeling really irritated saying,anger,anger,anger
balancing hand foot hanging feel like pretty far im terrified let drop im totally calm time hanging,fear,joy,fear
feel fucking worthless,sadness,sadness,sadness
feel like lot men royally fucked go life wreaking havoc end destroying process,anger,anger,anger
feel devastated art style copied,sadness,sadness,sadness
feel fine feeling well fine,joy,joy,joy
begin feel distraught must,fear,fear,fear
also didnt feel could mad god know inside god nothing without purpose,anger,anger,anger
think feeling little drained work well,sadness,sadness,sadness
gather supply start check progress via internal exam head midwife prepares start iv calmly asks others assistance feel reassured calmness,joy,joy,joy
feel crappy eat crappy,sadness,sadness,sadness
feel numb,sadness,sadness,sadness
feel extremely honoured received prestigious award,joy,joy,joy
im feeling adventurous successful quest far,joy,joy,joy
feel thrilled three distinguished individual,joy,joy,joy
figured parent wont make feel accepted stopped trying turned romantic relationship men,love,love,love
left feeling empty,sadness,sadness,sadness
feel pretty much like scene href http www,joy,joy,joy
may really feeling superior certainly feeling answer wasnt,joy,joy,joy
feel ludicrous wasting space trite looked book first come something little original,surprise,sadness,surprise
feel like wimpy canoe floating towards rising tsunami,fear,fear,fear
feel sympathetic towards tired weary see split second doubt could make effortless action standing still seem like better option,love,love,love
start feel unloved unappreciated,sadness,sadness,sadness
want know feeling loving loved,love,love,love
feel strange talking le serious thing right like cooking,fear,fear,fear
sometimes urge freak feel bothered usually nothing caused feel bothered irritated scratch arm mad,anger,anger,anger
feel miserable doesnt care,sadness,sadness,sadness
surprised cause like ok feel crappy continues like day really try avoid getting sickness,sadness,sadness,surprise
im feeling slightly irritable today,anger,anger,anger
like add thing already completed day new list feel productive cross,joy,joy,joy
always feel rushed email dont like asa este,anger,anger,anger
feel like sweet apple,love,love,love
impressed show especially h moved talented kid feel passionate production music theatre school always happy endorse many h production throughout season time,love,joy,love
feel like supporting somehow im sure,joy,joy,joy
lot going life feel overwhelmed,fear,joy,fear
took granted week ago really weird make feel really agitated frustrated,anger,anger,anger
also know feel like relationship feel like burden much worth loving pursuing,love,sadness,love
know mean feeling agitated,fear,anger,fear
feeling pressured blog bad,fear,fear,fear
feel like sociable aaaah,joy,joy,joy
didnt feel deprived chai morning,sadness,sadness,sadness
feeling unsure near breaking point,fear,fear,fear
remember leaving church feeling invigorated every sunday tuesday night,joy,joy,joy
nolonger tell anybody feel im thinking cause seems get hated already,sadness,sadness,anger
asked meant shes gon na feel jealous loada girl said maybee like bitt,anger,anger,anger
feel supporting troop demanding send young men woman harm way bear arm country done nothing threaten u point,love,joy,love
feel funny sometimes,surprise,sadness,surprise
feeling crampy cranky,anger,anger,anger
indicated feeling quite overwhelmed work responsibility teaching traveling writing,fear,fear,fear
say even feeling embarrassed pause rewind dvred commercial breaking dawn preview come,sadness,sadness,sadness
spend lot time feeling disappointed better job attaining goal,sadness,sadness,sadness
feel stressed love feeling calming spirit heavenly father feeling keep working,sadness,sadness,sadness
feel thankful greeted many friend family,joy,joy,joy
longer feel doomed falling abyss way,sadness,sadness,sadness
bought urban outfitter could fit mm film feeling remorseful ever since,sadness,sadness,sadness
feel accepted,love,joy,love
